WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
4,Track_276,276,276,7,0,0,0,0,0,7200.612359,0,7200.612359,8.866093708,1218.54092,1934.689046,0,0.002489714,0.006725663,6.78E-04,0.001997655,0.002422283,1.626404302,17.92746483,12.01269099,0.49455368,0.001231297,0.49455368,0.001160791
4,Track_277,277,277,7,0,0,0,0,0,7200.612359,0,7200.612359,12.97453325,1101.618767,1904.125263,0,0.00233296,0.004147431,5.28E-04,0.00392298,0.001847519,1.50356698,16.79873986,13.12252505,0.772351578,0.001801865,0.772351578,0.001162568
4,Track_278,278,278,7,0,0,0,0,0,7200.612359,0,7200.612359,13.66787719,1029.881444,1904.871308,0,0.001960963,0.004547614,5.07E-04,0.001168364,0.001851385,1.429630058,14.12013793,13.66787719,0.967970515,0.001898155,0.967970515,5.40E-04
4,Track_282,282,282,7,0,0,0,0,0,7200.612359,0,7200.612359,6.989331847,1041.426575,1977.756901,0,0.00222521,0.008153622,1.80E-04,0.001080379,0.003048397,1.388023904,16.02287138,7.87726208,0.436209695,9.71E-04,0.436209695,0.001865105
4,Track_283,283,283,7,0,0,0,0,0,7200.612359,0,7200.612359,6.277627433,1137.910872,1989.208478,0,0.001280607,0.002585131,2.64E-04,0.001400384,9.14E-04,1.588094643,9.22115489,6.575694368,0.68078538,8.72E-04,0.68078538,0.00144877
4,Track_284,284,284,7,0,0,0,0,0,7200.612359,0,7200.612359,9.046729856,987.063286,1959.773376,0,0.002201198,0.005020635,0.001287472,0.00203134,0.001422404,1.469154767,15.8499732,9.58470454,0.570772565,0.001256383,0.570772565,0.001746649
4,Track_286,286,286,7,0,0,0,0,0,7200.612359,0,7200.612359,9.835079067,1234.008453,1960.709825,0,0.002954487,0.005761507,4.01E-04,0.003089392,0.001984064,1.545551641,21.27411766,11.78225692,0.46230256,0.001365867,0.46230256,0.001495162
4,Track_288,288,288,7,0,0,0,0,0,7200.612359,0,7200.612359,19.5131697,1059.671894,2021.411877,0,0.002955246,0.004655284,0.001287786,0.003341115,0.001362064,1.581790566,21.27957991,19.5131697,0.916990363,0.002709932,0.916990363,3.21E-04
4,Track_290,290,290,7,0,0,0,0,0,7200.612359,0,7200.612359,17.28472972,1246.302111,1995.701252,0,0.002602001,0.006075409,7.03E-04,0.001806173,0.0023377,1.495126707,18.73599888,17.28472972,0.922541138,0.002400453,0.922541138,6.39E-04
4,Track_291,291,291,7,0,0,0,0,0,7200.612359,0,7200.612359,23.15182381,1072.437164,1998.369211,0,0.003636438,0.008897607,3.40E-04,0.003947022,0.003477348,1.532423701,26.18458214,24.57541367,0.884177708,0.003215258,0.884177708,5.71E-04
4,Track_292,292,292,7,0,0,0,0,0,7200.612359,0,7200.612359,34.96274427,993.9299974,2010.155554,0,0.005068262,0.009844937,6.65E-04,0.007514876,0.004137937,1.484167882,36.49458732,35.57991517,0.958025473,0.004855524,0.958025473,4.70E-04
4,Track_293,293,293,7,0,0,0,0,0,7200.612359,0,7200.612359,12.32854493,1066.757031,2064.911384,0,0.002218418,0.005452413,4.73E-04,0.001340699,0.0020039,1.546254379,15.97396496,12.32854493,0.771789907,0.001712152,0.771789907,5.19E-04
4,Track_295,295,295,7,0,0,0,0,0,7200.612359,0,7200.612359,5.733770761,1191.244459,2044.283697,0,0.003271176,0.004852984,0.001872833,0.003188138,0.00119276,1.531596814,23.55447201,10.67769759,0.243425994,7.96E-04,0.243425994,0.001329224
4,Track_296,296,296,7,0,0,0,0,0,7200.612359,0,7200.612359,13.63641872,1014.228645,2061.419012,0,0.002268305,0.004450909,7.58E-04,0.002239209,0.001627571,1.470086166,16.33318462,14.54515354,0.83489038,0.001893786,0.83489038,7.22E-04
4,Track_297,297,297,7,0,0,0,0,0,7200.612359,0,7200.612359,1.648588738,1188.546938,2129.728325,0,0.001703716,0.00352956,6.63E-04,0.001300967,0.001149535,1.634669253,12.26779937,5.380072157,0.134383412,2.29E-04,0.134383412,9.95E-04
4,Track_298,298,298,7,0,0,0,0,0,7200.612359,0,7200.612359,3.659721984,1209.922173,2148.090025,0,0.001173747,0.001767857,3.58E-04,0.001513707,5.62E-04,1.630349619,8.451697849,3.659721984,0.433016188,5.08E-04,0.433016188,0.001063464
4,Track_299,299,299,7,0,0,0,0,0,7200.612359,0,7200.612359,7.369777784,1020.299402,2171.657901,0,0.001350494,0.002814864,5.85E-04,0.001182245,8.20E-04,1.572547589,9.724385826,7.369777784,0.757865629,0.001023493,0.757865629,3.77E-04
4,Track_300,300,300,7,0,0,0,0,0,7200.612359,0,7200.612359,4.92959791,1328.381399,2096.086952,0,0.002357216,0.005405282,4.37E-04,0.002508349,0.00208252,1.532780835,16.97339967,7.848557237,0.290430792,6.85E-04,0.290430792,0.001959702
4,Track_301,301,301,7,0,0,0,0,0,7200.612359,0,7200.612359,3.150099075,1297.05014,2101.696307,0,0.001753457,0.003751063,3.22E-04,0.00191856,0.001534849,1.433193258,12.62596539,6.198720307,0.24949372,4.37E-04,0.24949372,0.001614547
4,Track_303,303,303,7,0,0,0,0,0,7200.612359,0,7200.612359,2.979750987,1067.671189,2187.795802,0,0.001310304,0.003448583,2.65E-04,0.001174953,0.001179286,1.58890995,9.434993827,4.138651771,0.315819071,4.14E-04,0.315819071,0.001976636
4,Track_304,304,304,7,0,0,0,0,0,7200.612359,0,7200.612359,11.31488229,1266.068827,2199.400392,0,0.001673808,0.003511599,2.07E-04,0.001853758,0.001364573,1.394936306,12.05244569,11.31488229,0.93880384,0.001571378,0.93880384,6.83E-04
4,Track_306,306,306,7,0,0,0,0,0,7200.612359,0,7200.612359,11.2711998,996.2003269,2180.801339,0,0.001757497,0.005899197,2.52E-04,8.73E-04,0.002166791,1.530007022,12.65505112,11.62549742,0.890648302,0.001565311,0.890648302,0.00114659
4,Track_307,307,307,7,0,0,0,0,0,7200.612359,0,7200.612359,12.20096065,1117.871767,2183.966508,0,0.00191242,0.003556133,9.88E-04,0.001478865,0.001056465,1.529013634,13.77059271,12.20096065,0.88601565,0.001694434,0.88601565,7.06E-04
4,Track_308,308,308,7,0,0,0,0,0,7200.612359,0,7200.612359,9.731023288,1344.364794,2290.42831,0,0.001709848,0.004665256,2.66E-04,0.001691648,0.00156976,1.527160628,12.31195435,9.731023288,0.790371943,0.001351416,0.790371943,0.001022564
4,Track_311,311,311,7,0,0,0,0,0,7200.612359,0,7200.612359,3.552471696,1208.292647,2231.793855,0,6.71E-04,0.001721136,1.59E-04,5.63E-04,6.15E-04,1.524136611,4.829350114,3.552471696,0.735600363,4.93E-04,0.735600363,0.001154084
4,Track_312,312,312,7,0,0,0,0,0,7200.612359,0,7200.612359,8.021032655,1223.562881,2259.818378,0,0.001970569,0.004622017,3.14E-04,0.00169484,0.001843067,1.510463817,14.18930708,8.116590282,0.565287129,0.001113938,0.565287129,0.001372204
4,Track_313,313,313,7,0,0,0,0,0,7200.612359,0,7200.612359,9.675402052,1207.35175,2320.923194,0,0.002986858,0.006433025,0.001109717,0.001607287,0.002621887,1.422357985,21.50720554,9.675402052,0.449867931,0.001343692,0.449867931,0.001201289
4,Track_317,317,317,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.131755862,1182.387488,2366.795242,0,0.001620424,0.003066695,4.09E-04,0.001183006,0.001268509,1.48733596,9.723370847,3.451650846,0.322085408,5.22E-04,0.322085408,0.001359258
4,Track_318,318,318,7,0,0,0,0,0,7200.612359,0,7200.612359,6.291728912,1135.848429,2375.364286,0,0.001052593,0.003108264,2.40E-04,8.94E-04,0.001070662,1.468624302,7.579313785,6.475710798,0.830118542,8.74E-04,0.830118542,0.001120342
4,Track_320,320,320,7,0,0,0,0,0,7200.612359,0,7200.612359,16.64699271,1160.124557,2361.857405,0,0.00319081,0.009715778,6.16E-04,0.002416116,0.003396308,1.390988094,22.97578553,19.00020604,0.724545095,0.002311886,0.724545095,6.39E-04
4,Track_321,321,321,7,0,0,0,0,0,7200.612359,0,7200.612359,10.80038034,1326.725201,2363.312004,0,0.001999641,0.004193991,4.92E-04,0.001645389,0.001692579,1.455341186,14.39863852,11.54905926,0.750097332,0.001499925,0.750097332,0.001341476
5,Track_0,0,0,7,0,0,0,0,0,7200.612359,0,7200.612359,15.61252661,915.7532281,1111.501689,0,0.002931803,0.006641743,9.45E-04,0.003350625,0.002256684,1.526308077,21.1107738,17.33309584,0.739552551,0.002168222,0.739552551,4.75E-04
5,Track_1,1,1,7,0,0,0,0,0,7200.612359,0,7200.612359,9.643148206,1144.786871,5328.079422,0,0.002497462,0.004880204,3.45E-04,0.002831109,0.001564208,1.588532703,17.98325498,11.04918707,0.536229299,0.001339212,0.536229299,0.001093586
5,Track_2,2,2,7,0,0,0,0,0,7200.612359,0,7200.612359,7.392947062,1180.235629,5307.106466,0,0.001234497,0.003354155,2.16E-04,0.001121028,0.001124811,2.043533138,8.88913375,7.392947062,0.831683634,0.001026711,0.831683634,0.001047083
5,Track_3,3,3,7,0,0,0,0,0,7200.612359,0,7200.612359,7.188157564,1290.309711,5306.121856,0,0.001398911,0.002973537,3.22E-04,0.001741959,0.001038974,1.986907346,10.07301236,7.188157564,0.713605554,9.98E-04,0.713605554,7.75E-04
5,Track_4,4,4,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,2.54252153,1202.860257,5283.992659,0,0.001863498,0.003437158,2.59E-04,0.002180612,0.001272786,1.808327794,11.18193749,6.734824625,0.227377548,4.24E-04,0.227377548,7.77E-04
5,Track_6,6,6,7,0,0,0,0,0,7200.612359,0,7200.612359,12.15956818,1144.659546,5361.658414,0,0.002061236,0.0044295,7.66E-04,0.001891409,0.001364623,1.485385026,14.84216345,13.1976869,0.819258474,0.001688685,0.819258474,6.44E-04
5,Track_8,8,8,7,0,0,0,0,0,7200.612359,0,7200.612359,7.189057373,1273.781815,5346.00261,0,0.001318208,0.003722827,4.90E-04,0.001051575,0.001235827,1.887568457,9.491903046,7.314075084,0.757388412,9.98E-04,0.757388412,0.001473121
5,Track_10,10,10,6,1,0,0,0,1,7200.612359,0,7200.612359,14.00523048,1141.396169,5354.76761,0,0.002893869,0.005779557,4.02E-04,0.002451293,0.002286711,1.494719644,18.75708587,14.1450469,0.746663452,0.001945005,0.672112435,6.83E-04
5,Track_12,12,12,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,16.31923761,1199.666459,5341.018538,0,0.003459254,0.008399724,1.65E-04,0.00299443,0.003123329,1.695704182,20.75728958,18.29622222,0.786193089,0.002719642,0.786193089,8.98E-04
5,Track_14,14,14,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.387740987,1074.21474,5382.766158,0,0.002717357,0.004256718,0.001818394,0.002598085,9.26E-04,1.591338138,16.30552737,8.387740987,0.514410898,0.001397838,0.514410898,0.001067601
5,Track_15,15,15,7,0,0,0,0,0,7200.612359,0,7200.612359,11.06206716,1102.839992,1233.639044,0,0.005061217,0.008920063,0.001519843,0.006154733,0.002819623,1.561124751,36.44386414,19.11535544,0.303537164,0.001536268,0.303537164,0.001970949
5,Track_17,17,17,7,0,0,0,0,0,7200.612359,0,7200.612359,8.858969907,1121.365896,5365.604068,0,0.002441557,0.004149237,8.94E-04,0.002750556,0.001230216,1.630560228,17.58070842,10.68215731,0.503902897,0.001230308,0.503902897,0.001517746
5,Track_25,25,25,7,0,0,0,0,0,7200.612359,0,7200.612359,9.261021121,1051.283369,1290.663891,0,0.002068773,0.004130396,4.96E-04,0.001807284,0.001470216,1.602293542,14.89643445,10.58905252,0.621693812,0.001286144,0.621693812,0.001388654
5,Track_26,26,26,7,0,0,0,0,0,7200.612359,0,7200.612359,9.068908045,1028.717932,1281.441035,0,0.001723034,0.004106818,3.76E-04,0.001718928,0.001332167,1.777894735,12.4069019,9.068908045,0.730956698,0.001259463,0.730956698,9.61E-04
5,Track_28,28,28,6,0,0,0,0,0,6000.5103,0,6000.5103,12.15405263,952.8814506,1267.076477,0,0.002655251,0.005173086,2.85E-04,0.003083773,0.002026945,1.418138246,15.93285844,12.15405263,0.762829387,0.002025503,0.762829387,9.09E-04
5,Track_29,29,29,7,0,0,0,0,0,7200.612359,0,7200.612359,8.618946625,1241.775667,5446.823902,0,0.00164108,0.006507323,2.14E-04,4.95E-04,0.002459366,1.893205932,11.81678429,9.41300348,0.729381735,0.001196974,0.729381735,0.00118264
5,Track_31,31,31,7,0,0,0,0,0,7200.612359,0,7200.612359,9.879862923,1251.490921,1297.583013,0,0.002255956,0.005275989,9.48E-04,0.002045639,0.001549105,1.583428417,16.24426277,9.879862923,0.608206298,0.001372086,0.608206298,9.66E-04
5,Track_32,32,32,7,0,0,0,0,0,7200.612359,0,7200.612359,4.515488165,1114.730667,5528.621857,0,0.001208526,0.003064752,4.95E-04,8.01E-04,9.90E-04,2.034536753,8.702127809,5.538594346,0.518894719,6.27E-04,0.518894719,0.001086256
5,Track_34,34,34,7,0,0,0,0,0,7200.612359,0,7200.612359,5.312076949,979.0306166,1291.58156,0,0.001126835,0.002206801,2.06E-04,0.001043827,8.26E-04,1.650741969,8.113901746,5.417468538,0.65468835,7.38E-04,0.65468835,0.001519166
5,Track_35,35,35,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.831882318,1058.531055,1334.039833,0,0.001989947,0.003589852,1.52E-04,0.00209769,0.001436151,1.665679177,11.94069607,6.458321636,0.488403882,9.72E-04,0.488403882,0.001522949
5,Track_36,36,36,7,0,0,0,0,0,7200.612359,0,7200.612359,9.048659002,1164.98216,5632.594853,0,0.002841204,0.006476922,3.91E-04,0.001388916,0.002780544,1.513856053,20.45841192,9.048659002,0.442295279,0.001256651,0.442295279,0.001313149
5,Track_39,39,39,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,1.86903761,1124.265249,5589.342371,0,0.001402856,0.002038726,6.82E-04,0.001351797,6.02E-04,1.820087711,8.417848908,2.722361474,0.222032687,3.11E-04,0.222032687,0.001359307
5,Track_40,40,40,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.600065423,982.3948865,1318.884501,0,0.001112367,0.002419202,4.72E-04,7.99E-04,7.73E-04,1.727870107,6.674771605,3.927136147,0.539354099,6.00E-04,0.539354099,0.001146706
5,Track_42,42,42,7,0,0,0,0,0,7200.612359,0,7200.612359,6.258132456,1239.392709,1375.069543,0,0.002125172,0.003494167,6.61E-04,0.002269031,0.001167688,1.67387695,15.30253827,6.618793576,0.408960419,8.69E-04,0.408960419,0.001470507
5,Track_44,44,44,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.265798381,1076.95883,5685.413436,0,6.99E-04,0.001163419,2.63E-04,6.59E-04,3.65E-04,1.673270464,4.19501846,3.448623926,0.7784944,5.44E-04,0.7784944,9.65E-04
5,Track_45,45,45,7,0,0,0,0,0,7200.612359,0,7200.612359,3.946619628,1147.64747,1371.708491,0,0.001846416,0.003947877,6.27E-04,0.001724285,0.00123759,1.603226134,13.29532435,3.946619628,0.296842674,5.48E-04,0.296842674,0.001061733
5,Track_46,46,46,7,0,0,0,0,0,7200.612359,0,7200.612359,11.77194693,1169.346081,5663.847996,0,0.001983455,0.006504782,2.60E-04,0.001611152,0.002284689,1.831094844,14.28208766,11.79412199,0.824245531,0.001634854,0.824245531,0.001130753
5,Track_50,50,50,7,0,0,0,0,0,7200.612359,0,7200.612359,17.09691458,1118.135825,1395.591191,0,0.003107699,0.004571505,8.97E-05,0.004111743,0.001700849,1.560802511,22.37733551,17.20390295,0.764028165,0.00237437,0.764028165,8.34E-04
5,Track_52,52,52,7,0,0,0,0,0,7200.612359,0,7200.612359,10.97038348,1082.145039,1419.874794,0,0.003217414,0.010626188,3.16E-04,8.13E-04,0.004312492,1.479728001,23.16735071,10.97038348,0.473527751,0.001523535,0.473527751,0.001266124
5,Track_55,55,55,7,0,0,0,0,0,7200.612359,0,7200.612359,13.69155563,1139.917273,1473.197579,0,0.002601814,0.006973021,7.05E-04,0.002580523,0.002281965,1.570717062,18.7346535,15.49370626,0.730814457,0.001901443,0.730814457,9.55E-04
5,Track_56,56,56,7,0,0,0,0,0,7200.612359,0,7200.612359,5.171281908,958.8915199,1466.169258,0,0.001890214,0.004360245,4.33E-04,0.001686083,0.001406757,1.700979437,13.61070162,6.045671962,0.379942346,7.18E-04,0.379942346,0.002029233
5,Track_58,58,58,7,0,0,0,0,0,7200.612359,0,7200.612359,7.736588982,917.4256237,1453.228516,0,0.001538603,0.004370171,3.98E-04,0.001136516,0.001488901,1.784897361,11.07888189,7.736588982,0.698318572,0.001074435,0.698318572,7.65E-04
5,Track_61,61,61,7,0,0,0,0,0,7200.612359,0,7200.612359,11.17571046,1095.794119,1537.520701,0,0.003134954,0.005931619,8.15E-04,0.003821238,0.001985943,1.561312403,22.57359121,11.17571046,0.495078977,0.00155205,0.495078977,0.001159613
5,Track_62,62,62,7,0,0,0,0,0,7200.612359,0,7200.612359,7.492365487,1067.216907,1485.515063,0,0.002481743,0.00488202,5.95E-04,0.00250819,0.001587554,1.611451847,17.87007106,8.818509474,0.419268925,0.001040518,0.419268925,0.001629739
5,Track_65,65,65,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.070963741,1044.243562,1598.017392,0,0.001949261,0.00394754,7.10E-04,0.001051911,0.001494326,1.661170284,11.69656231,7.075342759,0.604533499,0.001178394,0.604533499,0.001737266
5,Track_66,66,66,7,0,0,0,0,0,7200.612359,0,7200.612359,18.63935508,1132.00864,1554.883468,0,0.003183465,0.009403481,5.18E-04,0.003119184,0.003322405,1.631626146,22.92289645,18.8117755,0.81313263,0.002588579,0.81313263,0.001400873
5,Track_67,67,67,7,0,0,0,0,0,7200.612359,0,7200.612359,8.565530589,1126.448479,1594.853794,0,0.001452237,0.003650173,3.51E-04,8.69E-04,0.001388963,1.734166282,10.45699297,8.565530589,0.819119858,0.001189556,0.819119858,0.001543187
5,Track_68,68,68,7,0,0,0,0,0,7200.612359,0,7200.612359,11.55377068,1160.589653,1624.219913,0,0.002575909,0.005532124,3.85E-05,0.003062863,0.001958888,1.712706651,18.54812054,13.85335817,0.622907893,0.001604554,0.622907893,0.001417688
5,Track_69,69,69,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.660061067,952.2534437,1623.12164,0,0.001785882,0.00314796,7.76E-05,0.001898327,0.001102557,1.610425909,10.71620154,4.728411634,0.434861275,7.77E-04,0.434861275,0.001370126
5,Track_71,71,71,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.082721227,972.1621615,1615.933037,0,0.002011027,0.003856517,2.93E-04,0.002207319,0.001673144,1.672507823,12.06718983,5.082721227,0.42120173,8.47E-04,0.42120173,6.81E-04
5,Track_72,72,72,6,1,0,0,0,1,7200.612359,0,7200.612359,10.87618118,1070.234356,1658.539738,0,0.002208623,0.006565815,3.00E-04,0.001831003,0.002555327,1.498490413,13.73006059,10.87618118,0.792143713,0.001510452,0.683888722,9.02E-04
5,Track_73,73,73,7,0,0,0,0,0,7200.612359,0,7200.612359,12.25239716,1081.770298,1659.465026,0,0.002577079,0.005120066,3.63E-04,0.002550552,0.001628805,1.543835146,18.55654657,12.25239716,0.660273565,0.001701577,0.660273565,0.001245936
5,Track_76,76,76,7,0,0,0,0,0,7200.612359,0,7200.612359,5.137773659,934.0990168,1634.610461,0,0.001540219,0.003626001,2.62E-04,7.59E-04,0.001581723,1.668068188,11.09052326,5.609659883,0.463258003,7.14E-04,0.463258003,0.001021341
5,Track_77,77,77,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.150146737,1002.077522,1635.791046,0,0.001850556,0.003852773,5.49E-04,0.002027189,0.001377235,1.584875981,11.10428144,4.799462594,0.373742935,6.92E-04,0.373742935,0.002010902
5,Track_78,78,78,6,1,0,0,0,1,7200.612359,0,7200.612359,14.47942463,1082.577234,1682.447565,0,0.00219732,0.00409454,2.56E-04,0.001598533,0.001744406,1.47340256,18.09891063,15.95402792,0.800016361,0.00201086,0.915141958,7.75E-04
5,Track_79,79,79,7,0,0,0,0,0,7200.612359,0,7200.612359,9.629779535,1080.090345,1681.658191,0,0.002451427,0.005310385,0.001020409,0.002315743,0.00158427,1.516840066,17.65177579,10.22914856,0.545541687,0.001337356,0.545541687,0.001052217
5,Track_80,80,80,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.531986418,1040.500319,1681.377515,0,0.0023302,0.003697229,7.51E-04,0.002605488,0.001441043,1.563041369,13.98239057,8.466205258,0.538676586,0.001255224,0.538676586,0.001287577
5,Track_81,81,81,7,0,0,0,0,0,7200.612359,0,7200.612359,11.64461265,995.9057277,1724.685573,0,0.003090181,0.005318628,5.88E-04,0.004279273,0.002078182,1.631020938,22.25119764,12.15553506,0.523325209,0.00161717,0.523325209,0.001747119
5,Track_82,82,82,7,0,0,0,0,0,7200.612359,0,7200.612359,5.559993974,964.2395771,1709.626666,0,0.001556108,0.004357922,5.53E-04,0.001086121,0.001422797,1.828197633,11.2049305,5.641457271,0.49620959,7.72E-04,0.49620959,0.001547515
5,Track_84,84,84,7,0,0,0,0,0,7200.612359,0,7200.612359,7.814437711,1294.001692,1700.911294,0,0.002747454,0.006261246,3.17E-04,0.003443895,0.002236883,1.590270383,19.78334802,7.814437711,0.395000771,0.001085246,0.395000771,8.91E-04
5,Track_86,86,86,7,0,0,0,0,0,7200.612359,0,7200.612359,10.40983932,946.9087596,1739.917841,0,0.002859945,0.00639342,0.001249267,0.003092781,0.00201105,1.705628685,20.59335443,11.40297906,0.505495079,0.001445688,0.505495079,0.00120001
5,Track_88,88,88,7,0,0,0,0,0,7200.612359,0,7200.612359,3.727750209,1171.243318,1733.175772,0,0.001943697,0.004851509,8.98E-04,0.001448159,0.001468022,1.700397389,13.99580507,5.822305645,0.26634768,5.18E-04,0.26634768,0.001606377
5,Track_89,89,89,7,0,0,0,0,0,7200.612359,0,7200.612359,7.780104162,1270.041795,1731.095493,0,0.004734796,0.011499411,3.91E-04,0.003751806,0.00447861,1.543355652,34.09343131,17.36387588,0.228199505,0.001080478,0.228199505,8.14E-04
5,Track_90,90,90,7,0,0,0,0,0,7200.612359,0,7200.612359,14.1210207,1242.245019,1728.401601,0,0.002245893,0.00466455,3.11E-04,0.002934161,0.00208647,1.425790906,16.17180834,14.1210207,0.873187488,0.001961086,0.873187488,9.57E-04
5,Track_91,91,91,7,0,0,0,0,0,7200.612359,0,7200.612359,12.86993835,1191.874414,1779.764356,0,0.003041863,0.005601903,6.66E-04,0.003896843,0.001866551,1.53570589,21.90327607,14.74718503,0.58758052,0.001787339,0.58758052,6.41E-04
5,Track_92,92,92,7,0,0,0,0,0,7200.612359,0,7200.612359,5.162549504,1092.429138,1772.636838,0,0.001284787,0.002661828,3.83E-04,0.001499782,8.57E-04,1.483051402,9.251250351,5.162549504,0.558038028,7.17E-04,0.558038028,0.001095397
5,Track_93,93,93,7,0,0,0,0,0,7200.612359,0,7200.612359,4.929554259,1275.447413,1759.034008,0,0.001616988,0.004340627,5.34E-04,0.001057221,0.001440449,1.606223123,11.64330201,5.354300647,0.423381121,6.85E-04,0.423381121,0.001172704
5,Track_94,94,94,7,0,0,0,0,0,7200.612359,0,7200.612359,3.588054504,1105.494868,1770.072874,0,0.002152575,0.0032441,0.001205936,0.002360083,8.75E-04,1.492610795,15.49985875,4.879692086,0.231489497,4.98E-04,0.231489497,0.001841641
5,Track_95,95,95,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.265132737,1158.07574,1757.951813,0,0.001485745,0.004048798,1.82E-04,8.93E-04,0.001528053,1.565157712,8.91522684,7.265132737,0.81491283,0.001210752,0.81491283,0.001021062
5,Track_96,96,96,7,0,0,0,0,0,7200.612359,0,7200.612359,4.56560129,1059.122888,1806.112595,0,0.002172609,0.004083175,6.21E-04,0.002444276,0.001172169,1.601911085,15.64411717,4.56560129,0.291841415,6.34E-04,0.291841415,0.001136146
5,Track_97,97,97,7,0,0,0,0,0,7200.612359,0,7200.612359,9.470225182,1214.905687,1804.980952,0,0.003138935,0.00635236,4.47E-04,0.003470016,0.002394905,1.560895136,22.60225344,10.50815875,0.418994735,0.001315197,0.418994735,0.001516045
