LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_1151,1151,1151,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.577659007598103,427.0855474356264,5195.141617556351,0.0,0.002054688697183069,0.004418317464793531,4.243766373990791E-4,0.002164251368673062,0.0015106802604377388,1.740300110408238,14.79501682765589,6.846352539290147,0.30940546137407693,6.357319043320286E-4,0.309405461374077,0.001151552191050827
Track_1152,1152,1152,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.538575460968213,513.6766652980448,5192.905947279805,0.0,0.0018766565827108062,0.004636430578717069,6.571514461715593E-5,0.002410999844381693,0.0016610978003667326,1.8461176327296667,13.5130765838168,10.610155124906605,0.7798797998073336,0.0014635665600316182,0.7798797998073336,9.326671431554312E-4
Track_1153,1153,1153,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.397279742957413,620.5103356719198,5217.69045576169,0.0,0.0011106570977508262,0.0031135939912910783,6.451921956927765E-5,9.206607461528964E-4,0.001105923468182082,1.8356128760746546,7.997411225119936,7.397279742957413,0.9249592817888989,0.0010273125914493472,0.924959281788899,6.56568444123433E-4
Track_1154,1154,1154,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.072133709142567,467.2750137674658,5214.124220434664,0.0,0.0012567052150676107,0.0026713916510024854,1.795234924763571E-4,0.0015654728655846125,9.063438292320828E-4,1.864642756325858,9.049047103738273,5.814831638603976,0.5605157814956235,7.044031057332475E-4,0.5605157814956235,0.00154891389281294
Track_1155,1155,1155,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.066936479336267,658.0144499113679,5206.940672050886,0.0,0.0014170598227299079,0.003787010849936686,1.868384302318703E-4,0.0012305920145738768,0.0014192036749654878,1.8378178562436784,10.203698473558148,8.514992622581056,0.7905894612861126,0.0011203125618622323,0.7905894612861127,0.0012044843500756339
Track_1156,1156,1156,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.921216206721274,304.1334265191217,5230.200740943956,0.0,0.001522475335056506,0.0037945084351757967,3.2244825825293713E-4,0.0016005908595220467,0.0013002351117442947,1.8125882148742676,10.962754714489535,8.195425463669418,0.7225570956405472,0.001100075356282798,0.7225570956405472,0.0013227285973849857
Track_1157,1157,1157,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.057871148032728,601.052050422579,5224.934334720005,0.0,0.0019798604023140622,0.005662107234679454,3.5085301851440456E-4,0.0018316152909692704,0.001929294159827462,1.8319833959851946,14.256207282789296,11.142992416710754,0.7756530842100103,0.0015356848273601746,0.7756530842100104,3.858652629981921E-4
Track_1158,1158,1158,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.950712260479431,542.12665775629,5218.984158599706,0.0,0.0012539529082374028,0.003230426590938224,3.298029545737867E-4,0.0010926701735690246,0.001011677073948065,1.712081449372428,9.029228809159818,8.139687142730994,0.8805527502430471,0.0011041716820237126,0.8805527502430474,6.066129963331688E-4
Track_1159,1159,1159,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.5275115654787035,700.9093977018903,5218.604930312151,0.0,8.879200464341579E-4,0.00216360836881325,2.9073142791831696E-4,4.824829417306168E-4,7.744598491838345E-4,1.8876579999923706,5.327973383760683,4.5275115654787035,0.8497624217264795,7.545210889573782E-4,0.8497624217264795,9.776782368437517E-4
Track_1160,1160,1160,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.314413172831816,610.7565422714797,5249.334728113949,0.0,0.0027387500384320066,0.0053925778594299985,1.6614834932645955E-4,0.00325353179111161,0.0021199341952874676,1.8386765718460083,19.720677376040737,17.392932814183116,0.8779826799391605,0.0024045750984260125,0.8779826799391607,0.0010171012284958428
Track_1161,1161,1161,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.971067365300012,465.31278844536115,5239.318222737117,0.0,0.002621124397608102,0.005443052861161641,4.585773489105153E-4,0.004008681898142921,0.0022550292907157696,1.8847874913896834,18.873700732941778,16.215740017255857,0.7932237337624948,0.0020791380813266684,0.7932237337624947,6.332001675553837E-4
Track_1162,1162,1162,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.0039684702706815,260.0958924729224,5237.776662875166,0.0,0.0012794629974316979,0.002498696694493139,7.319462085001204E-4,0.0011787128607831368,6.340964803827219E-4,1.649138331413269,9.212917072701654,3.3661612193219534,0.3260605133602683,4.1718236176804704E-4,0.3260605133602683,7.562893477131756E-4
Track_1163,1163,1163,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.489413490872693,409.7851178816705,5226.971504287258,0.0,0.0017601508278698207,0.004210321337555618,3.3181240609047257E-4,0.0013229085447158428,0.0015812443474995397,1.9200230836868286,12.674163805567575,12.489413490872693,0.9854230766203507,0.0017344932441153364,0.9854230766203509,2.625252307894941E-4
Track_1164,1164,1164,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.748766678834208,242.00092325404265,5263.393510008354,0.0,0.0019643901587621552,0.005572034636315794,4.7847185484420547E-4,0.001857394850690938,0.001958900823958593,1.9963431358337402,14.144812055866504,11.275926742087075,0.7599087662940138,0.0014927573020650513,0.7599087662940138,7.760324286810408E-4
Track_1165,1165,1165,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.712787448254231,585.5566190685895,5261.982630489263,0.0,0.0014591161854862508,0.003368542421323213,4.5228514360927196E-4,0.0011489182900460374,0.0010102643372026008,1.7722578048706055,10.506530039012882,5.839369376324489,0.5437368405212273,7.933752246496791E-4,0.5437368405212273,7.933879467642088E-4
Track_1167,1167,1167,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.209603758245181,664.8352784679574,5253.9867051380525,0.0,0.0013093250895847724,0.002935251578148864,2.913500792063617E-4,9.395248414542127E-4,0.00108352582121873,1.7630574362618583,9.427942422536624,6.428079103982812,0.6586382775738742,8.62371621788373E-4,0.6586382775738742,0.0011476990525165899
Track_1168,1168,1168,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.172843383823919,374.1976565498112,5274.963342188858,0.0,6.960168955014807E-4,0.0013648475463782874,1.722860543926328E-4,4.1360153230598617E-4,5.678745597893192E-4,1.8521921237309773,4.1764565500826505,3.3936663014027184,0.759697448249792,5.287622594512171E-4,0.7596974482497921,7.168253483020393E-4
Track_1169,1169,1169,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.838685795995525,650.4982922590809,5269.888518535212,0.0,0.002374579182819365,0.005995207578044395,4.775654180303112E-4,0.001951536570983161,0.002238854705878414,1.729305352483477,17.098424212183073,15.130609754033191,0.8678393758310532,0.00206075331587937,0.8678393758310532,8.009906274518804E-4
Track_1170,1170,1170,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.010395958904303,320.75541391649756,5269.1500180173125,0.0,0.0017251527629577835,0.003828053579834097,4.925040274796819E-4,0.0023565784713514555,0.0013811619573449669,1.9977679422923498,12.422156306806876,7.0115365810899695,0.48384481811831903,8.347062248196245E-4,0.4838448181183191,0.0013419382670796242
Track_1171,1171,1171,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.16643081296163,487.572841011901,5258.597137354496,0.0,0.0030479078508218954,0.006722267229280775,3.675084419633151E-4,0.004079318906664672,0.0024726802703567597,1.9114237001964025,21.946802940940433,16.10062438869658,0.6910542211444188,0.0021062695859696843,0.6910542211444187,8.722293964606755E-4
Track_1173,1173,1173,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.656332635470495,424.62065251665337,5278.935410367854,0.0,0.001675686757247656,0.005225349948011311,1.3861585918483604E-4,0.001207466536452403,0.001867421615166991,1.604532974106925,12.065970774720377,7.907396012545413,0.6345392988611749,0.0010632891000548832,0.6345392988611748,0.0011400985164908266
Track_1174,1174,1174,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.437251054063212,459.77471242619924,5279.423374706106,0.0,0.0018424922031242423,0.004599324550394579,5.089597387012504E-4,0.001832380182911269,0.001490714953060864,1.860254236630031,13.267072129914553,10.442863602119251,0.7113288419367321,0.0013106178451258253,0.711328841936732,7.628914770403596E-4
Track_1175,1175,1175,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.361086393524413,361.0842942439778,5295.44538743083,0.0,0.0025918974147653385,0.010821656582520135,9.882297724299087E-5,0.0015899579955122502,0.00407757848625951,1.6709668466023035,18.663248559056207,15.361086393524413,0.8230660565290793,0.002133302784098823,0.8230660565290794,0.0012308051013248497
Track_1176,1176,1176,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.666072734006117,243.02551680925708,5292.389962482535,0.0,0.0010400514460349882,0.003889523708439987,2.070382817834045E-4,5.809139290377229E-4,0.0014294953769803643,1.5513195821217127,7.489007296731379,6.666072734006117,0.8901143328990431,9.257646990681186E-4,0.8901143328990431,0.0012542393184658716
Track_1178,1178,1178,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.107465173267514,637.4564802385856,5282.05086702245,0.0,0.002398874527940088,0.005190648224807095,3.1224600197604093E-4,0.0013322986654375837,0.0021800168572211247,1.7164546421595983,17.273365574535237,16.107465173267514,0.9325029973900095,0.002236957687666676,0.9325029973900095,6.000686543638236E-4
Track_1179,1179,1179,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.8444576941186135,477.7307116725169,5302.0606787330835,0.0,0.0016275496205943045,0.00408989878489836,5.421346811578519E-4,0.0014090689570955036,0.001334943656549032,1.6401591471263341,11.719353913588131,7.8444576941186135,0.6693592285000688,0.0010894153583865835,0.6693592285000689,0.0011260825474368366
Track_1180,1180,1180,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.192565632681468,246.79872443285237,5301.36794583515,0.0,0.0014715709205116514,0.004284913618091227,1.0007583742902034E-4,0.0011639436411521949,0.001456098485918893,1.5175388710839408,10.596211757969833,8.372564663110202,0.7731598631482155,0.0011377595715156821,0.7731598631482156,0.00115370077045764
Track_1182,1182,1182,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.417223591867415,397.96489524945906,5317.664165842929,0.0,8.802553273783188E-4,0.0014604473376760303,4.050761420966953E-4,9.165845716435587E-4,4.172834709323797E-4,1.6211611429850261,5.281981158123347,3.0522591695164816,0.45763578466195026,4.0283633744763895E-4,0.4576357846619504,0.0010168622472111455
Track_1183,1183,1183,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.768079064667768,229.19257046521741,5308.180511859233,0.0,0.002136979406982903,0.003957748000886055,2.6904287641175436E-4,0.0020198272191971943,0.0013112202595113559,1.7347603695733207,15.387560329704376,14.768079064667768,0.9597414241268155,0.002050947659387449,0.9597414241268156,3.270613674941877E-4
Track_1184,1184,1184,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,11.43496576060568,479.5890319916043,5308.16021446188,0.0,0.002606021612271196,0.0043695254590469515,1.813295261872411E-4,0.002580403766288166,0.0016574270070981822,1.6144669850667317,15.637459525152908,11.659240692760756,0.7312546991544565,0.0019056655500713849,0.7312546991544564,4.5097914211508663E-4
Track_1185,1185,1185,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.462307765625782,305.5761997473122,5303.001172454565,0.0,0.0018979134666062335,0.003626772551921075,0.0010054252425145025,0.0018666624472172104,0.0010699992966575703,1.54602446158727,11.388449303930456,5.462307765625782,0.47963578006538565,9.103072060522813E-4,0.4796357800653858,7.44356002509512E-4
Track_1186,1186,1186,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.54310850647584,696.3071278335482,5319.96042052652,0.0,0.002117680198227925,0.00369548115328851,2.988795782404883E-4,0.002400047031294905,0.001191872451687098,1.9764752217701502,15.248594208616638,12.633198948994984,0.8225747458993965,0.0017419502509535187,0.8225747458993963,9.9778989531633E-4
Track_1188,1188,1188,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.730722326243955,638.2121509282968,5320.318031963927,0.0,0.0019299636440008286,0.004478177940160747,1.1218836283357353E-4,0.002380287926284016,0.0018785545941532994,2.0673960277012418,13.89692006818503,11.920608720779482,0.8441238971432045,0.0016291284325186798,0.8441238971432046,0.0011736033076232674
Track_1189,1189,1189,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.034099141481125,335.420608222667,5335.6262490424115,0.0,0.002101778409157943,0.004961969993699684,2.922399597917585E-4,0.0017979296095167012,0.001915409757306036,1.6430336747850691,15.134091589702756,14.034099141481125,0.9273169161358805,0.0019490146727813207,0.9273169161358805,7.913686748256252E-4
Track_1190,1190,1190,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.438146201266845,292.1904972960275,5332.016244601812,0.0,0.0016988761778472252,0.0028746612813222426,4.854359491412476E-4,0.002286833952677014,0.0010258744908888543,1.699652876172747,12.232948803296964,10.134269490711779,0.7715348402932188,0.001310742160553313,0.7715348402932188,7.158157083023961E-4
Track_1191,1191,1191,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.68402502339447,273.9204475205179,5322.3154846760135,0.0,0.0011643413192290795,0.002384721836952063,5.272476874786844E-4,9.327412079246489E-4,7.112803954588257E-4,1.7283418377240498,6.98664207816751,4.68402502339447,0.6704257883814507,7.806044468892541E-4,0.6704257883814507,4.1839704430575653E-4
Track_1192,1192,1192,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.6900943677139075,337.1020564972911,5319.180853156072,0.0,0.0015143414438421221,0.00340582683507625,1.851101294932818E-4,0.0016276686561234727,0.0011817342702580128,1.7584495033536638,10.904185716881226,7.599938090748859,0.6135345216430689,9.291007533519508E-4,0.613534521643069,0.0017198011037861272
Track_1193,1193,1193,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.927530775041053,603.506265199869,5343.357913479237,0.0,0.00214589480988729,0.004579393047747662,2.3056831459719476E-4,0.002814741776914561,0.001638131860730205,1.7859196152005876,15.451756690046734,10.927530775041053,0.7072031351671512,0.0015175835372912092,0.7072031351671512,0.0010664526997353752
Track_1194,1194,1194,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.161368827022196,428.0612878969431,5340.756597844038,0.0,0.0012866539225805053,0.002686870071103303,1.0318304987360553E-4,0.0016219090644974154,0.0010027950913074936,1.759559954915728,9.264696137203678,9.161368827022196,0.9888471992333826,0.0012723041277263782,0.9888471992333827,2.2505528177084013E-4
Track_1195,1195,1195,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.38826413433501,313.0838037614717,5334.778490581474,0.0,0.0018720192759380415,0.0033061294936099794,4.7144158425970275E-4,0.0018765763569538513,0.0010707022494085311,1.6197946752820696,13.479685135354503,12.38826413433501,0.9190321591298216,0.0017204459170979838,0.9190321591298217,3.201409974123015E-4
Track_1196,1196,1196,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.23812144663094,222.2675961843926,5335.646912942716,0.0,0.0014217232194426359,0.002360548094071503,5.57684201165823E-4,0.0015418933071839158,6.125620008213132E-4,1.7560494456972395,10.237277785564602,8.23812144663094,0.8047179747576415,0.001144086229815792,0.8047179747576415,8.844011090346149E-4
Track_1197,1197,1197,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.586831316416934,641.1937782171852,5348.979768527452,0.0,0.0015810235254482027,0.002295252123824334,0.001159743163666038,0.0017111594487039708,4.251040202350035E-4,1.8217832360948836,11.38433753784449,5.586831316416934,0.49074716010877734,7.758828051788728E-4,0.49074716010877734,7.699241420583557E-4
Track_1198,1198,1198,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.898756941877481,494.07629598472073,5348.716266189338,0.0,0.001658975479972958,0.004929509414447712,2.4438870615359985E-4,0.0014555091873902598,0.001689063120074472,1.8584620271410262,11.945639345034829,8.15186637128153,0.6612251310902482,0.0010969562792206265,0.6612251310902482,6.321736347599139E-4
Track_1199,1199,1199,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.146614577407044,337.94839192794905,5366.301424503053,0.0,0.0012743311349643093,0.003375165295619774,2.5436410772554195E-4,0.0011397533965380074,0.0011315709584195763,2.0367140429360524,9.175964520392235,6.146614577407044,0.6698603251731298,8.536238684454358E-4,0.6698603251731298,0.0012107048483579299
Track_1200,1200,1200,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.683657106126483,524.8941558937782,5356.189831213034,0.0,0.001557095609475606,0.002825068089869171,6.04884297459991E-4,0.0013573807576217226,8.102008057566399E-4,1.6640088217599052,11.212041890357524,6.683657106126483,0.5961141754094319,9.282067652761976E-4,0.5961141754094319,0.0010330111295876448
Track_1201,1201,1201,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.528009527879371,419.0022192466061,5371.4411918107135,0.0,0.002002278852473111,0.005530170836362925,3.6957051810023985E-4,0.0016030548781123003,0.001829632042176795,1.5520459754126412,14.41763385208313,11.528009527879371,0.7995770766653051,0.0016009762715292115,0.799577076665305,0.0010779415860928034
Track_1202,1202,1202,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.045629672710941,581.3008158371215,5370.807285281384,0.0,0.0014064534416965094,0.005603000736184218,1.657263577170039E-4,5.31842673434429E-4,0.002352659518503709,1.713369905948639,8.43943836266713,8.045629672710941,0.9533370974426156,0.0013408242417951275,0.9533370974426157,8.978094510127567E-4
Track_1203,1203,1203,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.5080023729835172,688.5080858679586,5368.651058212964,0.0,0.0015094058628613044,0.0020120460066766228,4.343791218938349E-4,0.0016493917677035202,6.332195877878549E-4,1.513889451821645,9.057205426224941,3.5080023729835172,0.3873161983083847,5.846173405078275E-4,0.3873161983083847,0.001819059465548615
Track_1204,1204,1204,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.03276808711108,245.78502928459662,5369.414510066413,0.0,0.0019826334182931954,0.003651845487509894,4.294699110293388E-4,0.0018647469841758693,0.0010680114910236456,1.9875095912388392,14.276174695921455,10.03276808711108,0.7027630510837984,0.001393321510220427,0.7027630510837986,3.958517743965887E-4
Track_1205,1205,1205,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.158253782377459,648.5314498669535,5379.411312325026,0.0,0.0018029922219084814,0.005485518413100659,7.464689253353574E-4,0.0010147420755592558,0.0018468235730797918,1.5595940521785192,12.98264807697628,9.915303625738751,0.7054226324303523,0.001271871519430131,0.7054226324303524,8.996457762357596E-4
