TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
GSK,GTR13,Track_1265,353,353,14,0,0,0,0,0,23406.4421,0,23406.4421,3.544355165,274.8008476,606.6792164,0,6.49E-04,0.001765378,1.81E-04,5.48E-04,4.44E-04,1.228172404,15.19993381,7.412676827,0.233182276,1.51E-04,0.233182276,5.96E-04
GSK,GTR13,Track_1266,354,354,14,0,0,0,0,0,23406.4421,0,23406.4421,8.39537744,88.68737263,608.9211123,0,7.72E-04,0.002552171,4.59E-05,6.34E-04,6.72E-04,1.406176482,18.06354087,8.777231767,0.4647692,3.59E-04,0.4647692,6.45E-04
GSK,GTR13,Track_1267,355,355,14,0,0,0,0,0,23406.4421,0,23406.4421,10.37016827,38.42469059,608.5569398,0,7.92E-04,0.002515779,8.40E-05,5.14E-04,6.90E-04,1.39931253,18.53325764,10.37016827,0.559543738,4.43E-04,0.559543738,5.67E-04
GSK,GTR13,Track_1268,356,356,14,0,0,0,0,0,23406.4421,0,23406.4421,5.521280881,737.3718123,611.0388851,0,8.66E-04,0.003611408,9.90E-05,5.13E-04,0.001006243,1.410765767,20.27679818,7.416485511,0.272295499,2.36E-04,0.272295499,8.03E-04
GSK,GTR13,Track_1269,357,357,14,0,0,0,0,0,23406.4421,0,23406.4421,14.90279676,831.3271661,612.2059482,0,0.001709859,0.002971917,5.25E-04,0.001474098,7.94E-04,1.38407118,40.0217091,14.90279676,0.372367825,6.37E-04,0.372367825,6.63E-04
GSK,GTR13,Track_1270,358,358,14,0,0,0,0,0,23406.4421,0,23406.4421,19.08399926,545.8909635,612.3216087,0,0.001514549,0.005611809,1.52E-04,7.39E-04,0.001725528,1.345258457,35.45020844,24.21451387,0.538332498,8.15E-04,0.538332498,7.05E-04
GSK,GTR13,Track_1271,359,359,14,0,0,0,0,0,23406.4421,0,23406.4421,8.808504609,17.23397103,616.2294334,0,9.20E-04,0.001667525,2.37E-04,6.38E-04,5.22E-04,1.347776532,21.53253573,8.808504609,0.409078834,3.76E-04,0.409078834,3.80E-04
GSK,GTR13,Track_1272,360,360,14,0,0,0,0,0,23406.4421,0,23406.4421,59.35539844,266.1458749,626.7201486,0,0.003428053,0.013720416,2.53E-04,8.25E-04,0.004553622,1.346975761,80.23851775,61.0676392,0.739736975,0.002535857,0.739736975,6.16E-04
GSK,GTR13,Track_1273,361,361,14,0,0,0,0,0,23406.4421,0,23406.4421,8.606019136,603.8197584,625.4158217,0,6.79E-04,0.002227904,2.73E-04,5.17E-04,5.87E-04,1.380297346,15.89839254,9.369338201,0.541313791,3.68E-04,0.541313791,8.53E-04
GSK,GTR13,Track_1275,363,363,14,0,0,0,0,0,23406.4421,0,23406.4421,9.927140686,121.7311651,629.0880659,0,9.98E-04,0.002278627,1.22E-04,6.45E-04,7.55E-04,1.47766046,23.35223041,11.41634733,0.425104605,4.24E-04,0.425104605,5.68E-04
GSK,GTR13,Track_1276,364,364,14,0,0,0,0,0,23406.4421,0,23406.4421,1.471064705,183.3271002,629.6108683,0,4.66E-04,0.001371033,1.07E-04,2.96E-04,4.19E-04,1.351417882,10.90671631,1.804236692,0.134876957,6.28E-05,0.134876957,0.001049122
GSK,GTR13,Track_1277,365,365,14,0,0,0,0,0,23406.4421,0,23406.4421,34.53799312,343.0963334,632.0262092,0,0.001767592,0.006676536,2.54E-04,7.58E-04,0.002004046,1.41458055,41.37302865,34.53799312,0.834794895,0.001475576,0.834794895,6.35E-04
GSK,GTR13,Track_1278,366,366,14,0,0,0,0,0,23406.4421,0,23406.4421,10.21208072,88.09084033,634.5957744,0,0.001012308,0.002533297,2.15E-04,7.48E-04,7.31E-04,1.369271193,23.69453849,10.47521247,0.4309888,4.36E-04,0.4309888,4.96E-04
GSK,GTR13,Track_1279,367,367,14,0,0,0,0,0,23406.4421,0,23406.4421,18.67811636,137.8102238,639.8159486,0,9.37E-04,0.002761184,7.06E-05,3.75E-04,0.001054485,1.363582526,21.92251439,19.00589818,0.852006117,7.98E-04,0.852006117,7.63E-04
GSK,GTR13,Track_1280,368,368,14,0,0,0,0,0,23406.4421,0,23406.4421,22.99284452,772.7558985,638.7985553,0,0.001398385,0.003059636,4.29E-04,0.001246833,8.53E-04,1.400453363,32.73121893,22.99284452,0.702474435,9.82E-04,0.702474435,4.80E-04
GSK,GTR13,Track_1281,369,369,14,0,0,0,0,0,23406.4421,0,23406.4421,16.13038824,692.918321,640.1175323,0,8.38E-04,0.003812655,8.77E-05,5.52E-04,0.001097073,1.352943974,19.62325882,16.77484237,0.822003542,6.89E-04,0.822003542,4.88E-04
GSK,GTR13,Track_1282,370,370,14,0,0,0,0,0,23406.4421,0,23406.4421,10.6347452,804.1722668,643.721622,0,0.001073167,0.006305069,3.61E-04,5.68E-04,0.00159,1.386958097,25.11902266,11.35224804,0.423374163,4.54E-04,0.423374163,5.84E-04
GSK,GTR13,Track_1283,371,371,14,0,0,0,0,0,23406.4421,0,23406.4421,3.942499581,582.9921199,650.7279038,0,9.88E-04,0.002055976,7.34E-05,6.57E-04,6.60E-04,1.338110345,23.12681718,5.885100443,0.170473072,1.68E-04,0.170473072,6.92E-04
GSK,GTR13,Track_1284,372,372,14,0,0,0,0,0,23406.4421,0,23406.4421,9.51731142,651.861437,649.2376897,0,6.06E-04,0.001237252,1.78E-04,4.96E-04,3.30E-04,1.373699256,14.17572087,9.51731142,0.671381125,4.07E-04,0.671381125,5.63E-04
GSK,GTR13,Track_1285,373,373,14,0,0,0,0,0,23406.4421,0,23406.4421,6.02118807,168.5861617,650.5712473,0,6.09E-04,0.001992538,1.61E-04,4.41E-04,5.35E-04,1.384703781,14.2654444,7.325902002,0.422082054,2.57E-04,0.422082054,5.91E-04
GSK,GTR13,Track_1286,374,374,14,0,0,0,0,0,23406.4421,0,23406.4421,5.397909807,303.7626255,652.9725082,0,8.88E-04,0.001832833,1.01E-04,8.10E-04,4.11E-04,1.382293284,20.7844405,6.883937093,0.259709171,2.31E-04,0.259709171,6.81E-04
GSK,GTR13,Track_1287,375,375,14,0,0,0,0,0,23406.4421,0,23406.4421,2.301387298,278.0957695,657.4416105,0,5.89E-04,0.001660535,6.97E-05,3.17E-04,5.26E-04,1.315519844,13.78242,3.347313522,0.166979913,9.83E-05,0.166979913,7.09E-04
GSK,GTR13,Track_1288,376,376,14,0,0,0,0,0,23406.4421,0,23406.4421,11.6653873,619.6884836,665.4321883,0,7.50E-04,0.00238873,1.53E-04,5.28E-04,6.50E-04,1.363856937,17.56488766,11.6653873,0.664131051,4.98E-04,0.664131051,8.60E-04
GSK,GTR13,Track_1289,377,377,14,0,0,0,0,0,23406.4421,0,23406.4421,27.75223085,726.6518665,666.6218227,0,0.001926463,0.006663741,3.04E-04,0.001605762,0.001709905,1.343950544,45.09165051,31.13379167,0.615462742,0.001185666,0.615462742,7.22E-04
GSK,GTR13,Track_1290,378,378,14,0,0,0,0,0,23406.4421,0,23406.4421,6.320997261,60.18447429,665.9070596,0,9.39E-04,0.002969349,3.11E-05,8.08E-04,8.54E-04,1.327678357,21.98823569,12.58022033,0.28747178,2.70E-04,0.28747178,3.56E-04
GSK,GTR13,Track_1291,379,379,14,0,0,0,0,0,23406.4421,0,23406.4421,3.113198847,791.6182081,669.2237614,0,9.44E-04,0.00169342,5.83E-05,0.001127778,5.93E-04,1.226077804,22.08968333,4.505247341,0.140934517,1.33E-04,0.140934517,7.68E-04
GSK,GTR13,Track_1292,380,380,10,0,0,0,0,0,16204.45991,7201.982183,23406.4421,3.03616701,588.9559924,667.5044557,0,4.36E-04,0.00113897,8.07E-05,3.61E-04,3.73E-04,1.450642061,7.072243914,4.675316059,0.429307451,1.87E-04,0.429307451,7.01E-04
GSK,GTR13,Track_1293,381,381,14,0,0,0,0,0,23406.4421,0,23406.4421,16.3297887,249.7202553,673.7849647,0,0.001091197,0.003631921,2.19E-04,9.01E-04,8.71E-04,1.302295796,25.54104941,16.3297887,0.63935465,6.98E-04,0.63935465,4.74E-04
GSK,GTR13,Track_1294,382,382,14,0,0,0,0,0,23406.4421,0,23406.4421,20.9298842,26.43409921,678.4251455,0,9.91E-04,0.002553606,7.94E-05,5.68E-04,9.06E-04,1.348692996,23.20733665,21.44786699,0.90186498,8.94E-04,0.90186498,4.76E-04
GSK,GTR13,Track_1295,383,383,11,0,0,0,0,0,18004.95546,0,18004.95546,16.58950983,266.984794,677.9624781,0,0.00108992,0.002351379,1.86E-04,9.34E-04,7.50E-04,1.301355785,19.62395229,16.58950983,0.845370473,9.21E-04,0.845370473,2.98E-04
GSK,GTR13,Track_1296,384,384,14,0,0,0,0,0,23406.4421,0,23406.4421,53.52391246,364.4798426,678.197874,0,0.002445533,0.009301032,6.97E-05,8.09E-04,0.002896291,1.150491289,57.24123054,53.83530088,0.935058732,0.002286717,0.935058732,4.49E-04
GSK,GTR13,Track_1297,385,385,14,0,0,0,0,0,23406.4421,0,23406.4421,7.019125599,94.2257406,679.9786359,0,7.00E-04,0.002112842,1.10E-04,3.12E-04,6.56E-04,1.454382215,16.37407265,8.947343876,0.428673168,3.00E-04,0.428673168,6.99E-04
GSK,GTR13,Track_1298,386,386,14,0,0,0,0,0,23406.4421,0,23406.4421,2.415000604,0,678.910884,0,5.16E-04,0.00191614,1.92E-04,3.83E-04,5.55E-04,1.238333012,12.07500302,3.450000863,0.2,1.03E-04,0.2,2.91E-04
GSK,GTR13,Track_1299,387,387,14,0,0,0,0,0,23406.4421,0,23406.4421,5.512754629,182.7489889,681.0275981,0,6.61E-04,0.001468032,1.23E-04,6.54E-04,3.75E-04,1.426346336,15.46133474,5.512754629,0.356551017,2.36E-04,0.356551017,4.32E-04
GSK,GTR13,Track_1300,388,388,14,0,0,0,0,0,23406.4421,0,23406.4421,1.29611148,622.7938483,688.3637163,0,3.57E-04,5.61E-04,2.79E-05,3.90E-04,1.71E-04,1.484189315,8.358613021,3.141822143,0.155062984,5.54E-05,0.155062984,9.60E-04
GSK,GTR13,Track_1301,389,389,14,0,0,0,0,0,23406.4421,0,23406.4421,8.019769962,138.5038767,690.2052755,0,7.99E-04,0.003162066,1.23E-04,3.64E-04,8.60E-04,1.285694693,18.70437886,9.056721207,0.428764303,3.43E-04,0.428764303,6.93E-04
GSK,GTR13,Track_1302,390,390,14,0,0,0,0,0,23406.4421,0,23406.4421,5.588391998,810.036943,690.8423812,0,8.71E-04,0.002012936,9.73E-05,6.23E-04,7.04E-04,1.355942283,20.38280909,6.614392071,0.274171827,2.39E-04,0.274171827,7.38E-04
GSK,GTR13,Track_1303,391,391,14,0,0,0,0,0,23406.4421,0,23406.4421,36.48477543,372.0362888,694.4991634,0,0.002413419,0.008358124,8.09E-05,8.34E-04,0.002865027,1.302937959,56.4895446,38.86507493,0.645867756,0.001558749,0.645867756,7.80E-04
GSK,GTR13,Track_1304,392,392,14,0,0,0,0,0,23406.4421,0,23406.4421,3.303869381,658.4716466,692.8852675,0,7.08E-04,0.001887491,1.07E-04,5.16E-04,5.17E-04,1.375428004,16.5661465,3.536684219,0.199434997,1.41E-04,0.199434997,6.21E-04
GSK,GTR13,Track_1305,393,393,14,0,0,0,0,0,23406.4421,0,23406.4421,16.56591145,71.00679987,696.6889849,0,0.0012277,0.003845447,7.22E-05,9.90E-04,0.001046969,1.410523798,28.73608799,16.65701203,0.576484574,7.08E-04,0.576484574,4.53E-04
GSK,GTR13,Track_1306,394,394,13,1,0,0,0,1,23406.4421,0,23406.4421,17.49154252,787.3693402,697.9299542,0,0.001672386,0.003965742,6.20E-04,0.001476231,9.91E-04,1.255269546,37.85847731,17.49154252,0.46202446,7.47E-04,0.446844329,4.17E-04
GSK,GTR13,Track_1307,395,395,14,0,0,0,0,0,23406.4421,0,23406.4421,12.64475499,166.8403644,697.8912115,0,8.10E-04,0.002817214,1.48E-04,4.52E-04,7.26E-04,1.390134573,18.95410807,12.64475499,0.66712477,5.40E-04,0.66712477,3.56E-04
GSK,GTR13,Track_1308,396,396,14,0,0,0,0,0,23406.4421,0,23406.4421,5.852076085,721.6109747,698.9360968,0,5.87E-04,0.001234629,2.21E-04,5.34E-04,3.35E-04,1.382402412,13.74152033,5.852076085,0.425868168,2.50E-04,0.425868168,5.73E-04
GSK,GTR13,Track_1309,397,397,13,0,0,0,0,0,21605.94655,0,21605.94655,16.09544113,33.8406633,703.2332376,0,0.001078137,0.003811605,1.08E-04,9.77E-04,0.001004511,1.278529085,23.29416188,16.09544113,0.690964595,7.45E-04,0.690964595,7.01E-04
GSK,GTR13,Track_1310,398,398,14,0,0,0,0,0,23406.4421,0,23406.4421,4.105832427,759.7880688,700.2205641,0,8.04E-04,0.001930642,1.50E-04,7.97E-04,5.40E-04,1.220725136,18.81788796,4.77910046,0.218187739,1.75E-04,0.218187739,0.001033235
GSK,GTR13,Track_1311,399,399,12,0,0,0,0,0,19805.451,3600.991092,23406.4421,4.577985757,199.7822066,702.152353,0,4.59E-04,0.001204992,7.80E-05,3.61E-04,3.18E-04,1.179529776,9.081141779,4.697305585,0.504120062,2.31E-04,0.504120062,7.62E-04
GSK,GTR13,Track_1312,400,400,14,0,0,0,0,0,23406.4421,0,23406.4421,9.108127436,91.68467094,700.3342664,0,0.001402648,0.004151482,3.38E-04,0.001287384,0.001189186,1.31072213,32.83100592,9.179899514,0.277424562,3.89E-04,0.277424562,6.11E-04
GSK,GTR13,Track_1313,401,401,12,0,0,0,0,0,19805.451,3600.991092,23406.4421,0.345000086,142.4275356,708.9751772,0,2.61E-04,7.66E-04,0,1.92E-04,2.15E-04,1.243503263,5.175001294,2.070000518,0.066666667,1.74E-05,0.066666667,3.49E-04
GSK,GTR13,Track_1314,402,402,14,0,0,0,0,0,23406.4421,0,23406.4421,5.438624447,310.1744605,706.7701598,0,0.001190187,0.002748433,1.20E-04,7.66E-04,0.001010559,1.283261699,27.85805141,10.45202517,0.195226305,2.32E-04,0.195226305,6.07E-04
GSK,GTR13,Track_1325,413,413,13,1,0,0,0,1,23406.4421,0,23406.4421,15.20427187,541.2547051,147.8731318,0,0.00154244,0.004509484,4.05E-04,0.001425566,0.001238056,1.198178062,34.05462036,15.20427187,0.446467226,6.50E-04,0.421135651,6.32E-04
GSK,GTR13,Track_1330,418,418,13,1,0,0,0,1,23406.4421,0,23406.4421,27.25500681,6.442580491,236.2861952,0,0.001639906,0.007249385,0,5.88E-04,0.002248714,1.274975465,48.48420757,27.25500681,0.562141946,0.001164423,0.71005491,5.79E-04
GSK,GTR13,Track_1331,419,419,13,1,0,0,0,1,23406.4421,0,23406.4421,24.19893667,80.7421652,257.255938,0,0.001919631,0.007819975,2.33E-04,0.001449027,0.002144578,1.343287147,55.55527584,24.19893667,0.435583053,0.001033858,0.538571193,5.29E-04
GSK,GTR13,Track_1336,424,424,13,1,0,0,0,1,23406.4421,0,23406.4421,6.930412482,789.3192777,343.4343971,0,8.23E-04,0.002564688,2.42E-04,7.08E-04,6.54E-04,1.147545218,19.08367179,11.2202573,0.363159279,2.96E-04,0.359823573,7.80E-04
GSK,GTR23,Track_0,0,0,11,0,0,0,0,0,18004.95546,0,18004.95546,0.924925298,729.6573706,402.7674057,0,3.86E-04,6.31E-04,7.93E-05,4.41E-04,1.97E-04,1.319392063,6.944803823,1.65736559,0.133182351,5.14E-05,0.133182351,8.33E-04
GSK,GTR23,Track_1,1,1,14,0,0,0,0,0,23406.4421,0,23406.4421,4.226093668,685.9955089,392.4431994,0,5.20E-04,0.00142334,8.75E-05,4.03E-04,3.85E-04,1.527059572,12.18152323,5.645825734,0.346926537,1.81E-04,0.346926537,6.94E-04
GSK,GTR23,Track_3,3,3,14,0,0,0,0,0,23406.4421,0,23406.4421,2.00759289,461.5469786,405.3345335,0,3.87E-04,0.001117725,3.72E-05,3.15E-04,2.85E-04,1.717856875,9.048130347,2.805637848,0.221879307,8.58E-05,0.221879307,8.55E-04
GSK,GTR23,Track_4,4,4,14,0,0,0,0,0,23406.4421,0,23406.4421,8.501379869,239.6041417,403.513257,0,5.52E-04,0.002804704,2.52E-05,5.00E-04,7.32E-04,1.387036307,12.92833527,9.077638144,0.657577305,3.63E-04,0.657577305,6.04E-04
GSK,GTR23,Track_5,5,5,14,0,0,0,0,0,23406.4421,0,23406.4421,7.904358852,791.2588032,402.8035046,0,6.05E-04,0.001512848,6.93E-05,4.22E-04,4.47E-04,1.327971441,14.15447499,9.988512313,0.558435326,3.38E-04,0.558435326,5.40E-04
GSK,GTR23,Track_6,6,6,14,0,0,0,0,0,23406.4421,0,23406.4421,8.212472264,811.6920223,417.3192927,0,0.001170905,0.003837744,3.11E-04,8.88E-04,9.11E-04,1.637858348,27.40672827,10.48482828,0.299651683,3.51E-04,0.299651683,4.28E-04
GSK,GTR23,Track_7,7,7,14,0,0,0,0,0,23406.4421,0,23406.4421,12.26255279,131.7390088,409.6321423,0,6.54E-04,0.00182532,1.86E-04,5.32E-04,4.41E-04,1.454125745,15.31258763,12.26255279,0.800815191,5.24E-04,0.800815191,3.80E-04
GSK,GTR23,Track_8,8,8,14,0,0,0,0,0,23406.4421,0,23406.4421,5.738656927,754.7291522,413.3471652,0,9.74E-04,0.002115719,1.68E-04,7.73E-04,7.30E-04,1.562771729,22.78720742,9.206720888,0.251836779,2.45E-04,0.251836779,6.64E-04
GSK,GTR23,Track_9,9,9,14,0,0,0,0,0,23406.4421,0,23406.4421,3.43683282,713.7160225,411.3625026,0,3.01E-04,5.41E-04,8.14E-05,2.66E-04,1.67E-04,1.547891838,7.053115788,3.575245315,0.487278661,1.47E-04,0.487278661,6.30E-04
GSK,GTR23,Track_10,10,10,14,0,0,0,0,0,23406.4421,0,23406.4421,17.13434264,285.3013428,412.8243836,0,0.002075716,0.006371311,2.17E-04,0.001677777,0.0015552,1.343029797,48.58512868,17.13434264,0.352666404,7.32E-04,0.352666404,4.61E-04
GSK,GTR23,Track_11,11,11,14,0,0,0,0,0,23406.4421,0,23406.4421,14.93981878,12.78206805,411.3107256,0,8.90E-04,0.00492151,1.96E-04,4.20E-04,0.001305413,1.359822742,20.83347992,16.62708152,0.717106256,6.38E-04,0.717106256,4.82E-04
GSK,GTR23,Track_12,12,12,14,0,0,0,0,0,23406.4421,0,23406.4421,13.9051689,217.984001,418.9210796,0,0.001519501,0.003610025,4.54E-04,0.001072383,0.001154948,1.533596694,35.56611323,14.45663391,0.390966784,5.94E-04,0.390966784,4.67E-04
GSK,GTR23,Track_14,14,14,14,0,0,0,0,0,23406.4421,0,23406.4421,3.934677474,286.4422888,428.7575139,0,7.16E-04,0.001394529,3.01E-04,6.70E-04,3.46E-04,1.455022803,16.76671281,5.783200577,0.234671967,1.68E-04,0.234671967,8.59E-04
GSK,GTR23,Track_15,15,15,14,0,0,0,0,0,23406.4421,0,23406.4421,9.205227789,95.92167371,417.3559538,0,8.40E-04,0.003464896,1.68E-04,4.63E-04,9.10E-04,1.289376301,19.65497136,10.9969771,0.468340941,3.93E-04,0.468340941,8.84E-04
GSK,GTR23,Track_16,16,16,14,0,0,0,0,0,23406.4421,0,23406.4421,6.838379004,313.6075023,441.9578562,0,5.97E-04,0.001737771,4.43E-05,5.34E-04,4.16E-04,1.674827882,13.98473345,7.005158297,0.48898887,2.92E-04,0.48898887,6.70E-04
GSK,GTR23,Track_17,17,17,14,0,0,0,0,0,23406.4421,0,23406.4421,10.59763704,616.1649875,433.1127219,0,8.60E-04,0.002735481,8.16E-05,6.74E-04,8.66E-04,1.33146785,20.13266119,10.59763704,0.526390274,4.53E-04,0.526390274,8.61E-04
GSK,GTR23,Track_18,18,18,14,0,0,0,0,0,23406.4421,0,23406.4421,5.696237223,115.7900656,450.5198863,0,3.87E-04,9.71E-04,5.78E-05,2.28E-04,3.43E-04,1.589570999,9.066590921,6.580322828,0.628266707,2.43E-04,0.628266707,6.49E-04
GSK,GTR23,Track_19,19,19,14,0,0,0,0,0,23406.4421,0,23406.4421,3.382052841,829.3358599,441.8189819,0,4.50E-04,0.001177284,1.57E-05,3.51E-04,3.42E-04,1.261403203,10.52692503,4.886846764,0.321276425,1.44E-04,0.321276425,7.99E-04
GSK,GTR23,Track_20,20,20,14,0,0,0,0,0,23406.4421,0,23406.4421,6.366952421,268.399612,455.4880907,0,4.79E-04,0.001544679,1.73E-04,3.46E-04,3.66E-04,1.729435274,11.22269827,7.71074983,0.56732813,2.72E-04,0.56732813,5.93E-04
GSK,GTR23,Track_21,21,21,14,0,0,0,0,0,23406.4421,0,23406.4421,10.63955456,669.3645083,447.1328918,0,6.63E-04,0.001113603,2.72E-05,7.31E-04,3.15E-04,1.523295913,15.52846493,10.90784082,0.685164606,4.55E-04,0.685164606,4.58E-04
GSK,GTR23,Track_22,22,22,14,0,0,0,0,0,23406.4421,0,23406.4421,9.116816558,7.339781595,453.0443378,0,5.78E-04,0.003384218,0,3.04E-04,8.99E-04,1.342179222,13.53161931,9.116816558,0.673741727,3.90E-04,0.673741727,4.06E-04
GSK,GTR23,Track_24,24,24,14,0,0,0,0,0,23406.4421,0,23406.4421,1.559357451,333.4613853,460.6692529,0,4.82E-04,0.001189591,1.20E-04,4.35E-04,3.40E-04,1.161619893,11.28710379,1.943707881,0.138153904,6.66E-05,0.138153904,7.27E-04
GSK,GTR23,Track_25,25,25,14,0,0,0,0,0,23406.4421,0,23406.4421,8.188465545,25.80553975,457.5228455,0,3.98E-04,9.41E-04,6.53E-05,4.13E-04,2.48E-04,1.42122106,9.30986533,8.188465545,0.879547153,3.50E-04,0.879547153,3.61E-04
GSK,GTR23,Track_26,26,26,14,0,0,0,0,0,23406.4421,0,23406.4421,13.46871796,180.0842626,464.6655318,0,0.001405082,0.007389964,3.15E-04,7.40E-04,0.001896395,1.491729413,32.88797328,13.65634149,0.409533231,5.75E-04,0.409533231,8.21E-04
GSK,GTR23,Track_27,27,27,14,0,0,0,0,0,23406.4421,0,23406.4421,13.90065103,781.874662,452.5186559,0,8.50E-04,0.002369922,2.76E-04,6.78E-04,6.25E-04,1.659215944,19.90110036,14.57331658,0.698486555,5.94E-04,0.698486555,5.77E-04
GSK,GTR23,Track_28,28,28,14,0,0,0,0,0,23406.4421,0,23406.4421,6.360990886,147.6640732,473.5359486,0,9.62E-04,0.003436114,1.08E-04,3.51E-04,0.001079922,1.473534567,22.516839,10.3250019,0.282499284,2.72E-04,0.282499284,7.59E-04
GSK,GTR23,Track_29,29,29,13,0,0,0,0,0,21605.94655,0,21605.94655,3.3751698,679.9513338,468.7127418,0,2.87E-04,6.68E-04,2.58E-05,2.10E-04,2.34E-04,1.54551286,6.191560852,3.3751698,0.545124223,1.56E-04,0.545124223,9.22E-04
GSK,GTR23,Track_30,30,30,14,0,0,0,0,0,23406.4421,0,23406.4421,5.426691949,731.3109226,472.9400367,0,3.83E-04,0.001411716,3.62E-05,2.30E-04,4.29E-04,1.342660989,8.967446477,5.476915691,0.605154652,2.32E-04,0.605154652,7.12E-04
GSK,GTR23,Track_31,31,31,14,0,0,0,0,0,23406.4421,0,23406.4421,8.260965829,94.24686448,472.922942,0,5.23E-04,0.001615143,6.56E-05,3.01E-04,4.77E-04,1.478869438,12.24644824,8.513121098,0.674560139,3.53E-04,0.674560139,6.34E-04
GSK,GTR23,Track_32,32,32,14,0,0,0,0,0,23406.4421,0,23406.4421,13.66339114,226.5964481,475.317872,0,0.001109009,0.004547307,1.85E-04,6.30E-04,0.001242023,1.609591816,25.9579467,13.66339114,0.526366407,5.84E-04,0.526366407,4.32E-04
GSK,GTR23,Track_33,33,33,12,0,0,0,0,0,19805.451,0,19805.451,11.402715,765.6276592,484.8035612,0,0.001824398,0.004770455,1.57E-04,0.001118202,0.001650963,1.414051106,36.13302144,14.1305533,0.315576017,5.76E-04,0.315576017,9.72E-04
GSK,GTR23,Track_34,34,34,14,0,0,0,0,0,23406.4421,0,23406.4421,3.450000863,838.0401806,482.2844571,0,6.83E-04,0.002451562,0,5.75E-04,7.18E-04,1.403338168,15.98570743,5.419971788,0.215817841,1.47E-04,0.215817841,5.62E-04
GSK,GTR23,Track_35,35,35,13,0,0,0,0,0,21605.94655,0,21605.94655,4.926900766,16.14215004,481.3474829,0,5.39E-04,0.00125051,1.51E-04,5.75E-04,2.85E-04,1.544996216,11.63705404,5.975675501,0.423380415,2.28E-04,0.423380415,7.22E-04
GSK,GTR23,Track_36,36,36,14,0,0,0,0,0,23406.4421,0,23406.4421,3.707157604,85.83986153,488.0309803,0,4.39E-04,9.94E-04,1.28E-04,3.46E-04,2.75E-04,1.234086079,10.27233429,4.2267289,0.360887555,1.58E-04,0.360887555,8.08E-04
GSK,GTR23,Track_37,37,37,13,1,0,0,0,1,23406.4421,0,23406.4421,1.04808925,624.3496115,487.1571058,0,4.56E-04,0.00142215,5.90E-05,3.21E-04,4.49E-04,1.377779209,9.950365102,2.307151063,0.105331738,4.48E-05,0.098279006,6.37E-04
GSK,GTR23,Track_38,38,38,13,0,0,0,0,0,21605.94655,0,21605.94655,8.228841315,776.6292967,500.9321346,0,0.00112909,0.007465505,2.04E-04,5.05E-04,0.002025849,1.462028632,24.39504909,13.44160914,0.337316038,3.81E-04,0.337316038,7.49E-04
GSK,GTR23,Track_39,39,39,14,0,0,0,0,0,23406.4421,0,23406.4421,7.852925011,189.1026924,487.8961341,0,6.49E-04,0.001672393,6.08E-05,5.16E-04,5.19E-04,1.630183075,15.18218117,7.852925011,0.517246167,3.36E-04,0.517246167,5.47E-04
GSK,GTR23,Track_40,40,40,14,0,0,0,0,0,23406.4421,0,23406.4421,9.113422042,231.2074245,496.8050836,0,5.27E-04,0.001026704,1.68E-04,4.40E-04,2.50E-04,1.437726404,12.34002765,9.113422042,0.738525253,3.89E-04,0.738525253,4.93E-04
GSK,GTR23,Track_41,41,41,14,0,0,0,0,0,23406.4421,0,23406.4421,14.46768488,707.2378758,480.1371191,0,0.001177799,0.004967256,1.50E-04,8.51E-04,0.001269144,1.602632523,27.56809194,16.42591409,0.524798195,6.18E-04,0.524798195,6.23E-04
GSK,GTR23,Track_42,42,42,14,0,0,0,0,0,23406.4421,0,23406.4421,6.515704386,735.0205294,495.5039509,0,6.85E-04,0.002963329,1.63E-04,3.60E-04,8.24E-04,1.510543099,16.03407886,6.515704386,0.406365993,2.78E-04,0.406365993,4.79E-04
GSK,GTR23,Track_43,43,43,14,0,0,0,0,0,23406.4421,0,23406.4421,8.152001198,691.004217,494.0570468,0,7.38E-04,0.001777301,3.62E-04,6.40E-04,3.94E-04,1.510475763,17.28008607,8.152001198,0.471756979,3.48E-04,0.471756979,6.37E-04
GSK,GTR23,Track_44,44,44,14,0,0,0,0,0,23406.4421,0,23406.4421,8.401085068,821.6031494,502.9928666,0,7.40E-04,0.00203022,5.03E-05,5.77E-04,5.83E-04,1.539399913,17.32139122,10.74149459,0.485012143,3.59E-04,0.485012143,7.03E-04
GSK,GTR23,Track_45,45,45,14,0,0,0,0,0,23406.4421,0,23406.4421,9.273380343,324.2371228,497.3521004,0,8.38E-04,0.002369545,1.67E-04,4.37E-04,6.24E-04,1.757725613,19.60446253,9.273380343,0.473023952,3.96E-04,0.473023952,4.03E-04
